,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
12,2000-04-18,170.9,3.8,10247.72,6.02,6.05,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,26.12,25.92,1109400000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5372217958557024,Low,Hawkish,Stable,2.866340737013995,1441.6099853515625
13,2000-04-19,170.9,3.8,10247.72,6.02,5.99,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,27.02,27.38,1001400000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,5.632716049382713,Low,Hawkish,Stable,-0.980848828193237,1427.469970703125
14,2000-04-20,170.9,3.8,10247.72,6.02,5.99,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,25.85,27.29,896200000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.32870708546384186,Low,Hawkish,Stable,0.49528666132938604,1434.5400390625
15,2000-04-21,170.9,3.8,10247.72,6.02,5.99,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,25.85,27.29,896200000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,0.0,1434.5400390625
16,2000-04-24,170.9,3.8,10247.72,6.02,6.0,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,27.37,27.41,868700000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.43972150971052226,Low,Hawkish,Stable,-0.32624071712881175,1429.8599853515625
17,2000-04-25,170.9,3.8,10247.72,6.02,6.14,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,25.24,26.41,1071100000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.648303538854436,Low,Hawkish,Stable,3.327595466837896,1477.43994140625
18,2000-04-26,170.9,3.8,10247.72,6.02,6.14,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,26.97,24.69,999600000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-6.512684589170769,Low,Hawkish,Stable,-1.1134091282396064,1460.989990234375
19,2000-04-27,170.9,3.8,10247.72,6.02,6.23,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,26.19,25.53,1111000000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.402187120291611,Low,Hawkish,Stable,0.2689993591473483,1464.9200439453125
20,2000-04-28,170.9,3.8,10247.72,6.02,6.23,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.13,26.2,25.71,984600000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.7050528789659172,Low,Hawkish,Stable,-0.8526055934586774,1452.4300537109375
21,2000-05-01,171.2,4.0,10247.72,6.27,6.29,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,25.88,25.84,966300000.0,May,2000,0.17554125219425565,0.0,-0.2537858131633097,0.0,0.0,-3.136531365313655,0.5056398288603603,Moderate,Hawkish,Stable,1.0892053802276314,1468.25
22,2000-05-02,171.2,4.0,10247.72,6.27,6.32,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,28.5,26.86,1011500000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.9473684210526327,Low,Hawkish,Stable,-1.495655435893073,1446.2900390625
23,2000-05-03,171.2,4.0,10247.72,6.27,6.4,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,31.63,26.6,991600000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.9679821295606739,Low,Hawkish,Stable,-2.156556612723426,1415.0999755859375
24,2000-05-04,171.2,4.0,10247.72,6.27,6.46,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,30.77,27.08,925800000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.8045112781954753,Low,Hawkish,Stable,-0.39078718057253825,1409.5699462890625
25,2000-05-05,171.2,4.0,10247.72,6.27,6.51,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,27.53,27.37,805500000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.070901033973426,Low,Hawkish,Stable,1.6359641218557153,1432.6300048828125
26,2000-05-08,171.2,4.0,10247.72,6.27,6.57,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,28.2,28.05,787600000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.4844720496894457,Low,Hawkish,Stable,-0.5905195974303279,1424.1700439453125
27,2000-05-09,171.2,4.0,10247.72,6.27,6.53,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,28.93,28.46,896600000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.461675579322641,Low,Hawkish,Stable,-0.8447045595446401,1412.1400146484375
28,2000-05-10,171.2,4.0,10247.72,6.27,6.47,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,29.87,28.1,1006400000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.2649332396345692,Low,Hawkish,Stable,-2.0599916097947757,1383.050048828125
29,2000-05-11,171.2,4.0,10247.72,6.27,6.43,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,27.76,29.25,953600000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,4.0925266903914626,Low,Hawkish,Stable,1.790246837893128,1407.81005859375
30,2000-05-12,171.2,4.0,10247.72,6.27,6.51,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,26.05,29.64,858200000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333333342,Low,Hawkish,Stable,0.9340679350512193,1420.9599609375
31,2000-05-15,171.2,4.0,10247.72,6.27,6.47,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,24.86,29.95,854600000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.0458839406207732,Low,Hawkish,Stable,2.209775453021612,1452.3599853515625
32,2000-05-16,171.2,4.0,10247.72,6.27,6.43,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,24.34,29.76,955500000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.6343906510851371,Low,Hawkish,Stable,0.9419189353131463,1466.0400390625
33,2000-05-17,171.2,4.0,10247.72,6.27,6.48,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,23.98,29.38,820500000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.276881720430112,Low,Hawkish,Stable,-1.2441672634015521,1447.800048828125
34,2000-05-18,171.2,4.0,10247.72,6.27,6.56,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,23.96,30.28,807900000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.0633083730428945,Low,Hawkish,Stable,-0.731460666767958,1437.2099609375
35,2000-05-19,171.2,4.0,10247.72,6.27,6.51,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,25.44,30.02,853700000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.8586525759577301,Low,Hawkish,Stable,-2.1054689703017493,1406.949951171875
36,2000-05-22,171.2,4.0,10247.72,6.27,6.44,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,26.0,28.62,869000000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-4.663557628247828,Low,Hawkish,Stable,-0.44280043249306233,1400.719970703125
37,2000-05-23,171.2,4.0,10247.72,6.27,6.45,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,25.87,28.61,869900000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.03494060097833929,Low,Hawkish,Stable,-1.917584236203862,1373.8599853515625
38,2000-05-24,171.2,4.0,10247.72,6.27,6.47,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,24.32,29.89,1152300000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,4.473960153792378,Low,Hawkish,Stable,1.8335247947494748,1399.050048828125
39,2000-05-25,171.2,4.0,10247.72,6.27,6.39,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,24.58,30.43,984500000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.8066242890598883,Low,Hawkish,Stable,-1.2529951527866068,1381.52001953125
40,2000-05-26,171.2,4.0,10247.72,6.27,6.33,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,24.47,29.76,722600000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.2017745645744324,Low,Hawkish,Stable,-0.25334413910176323,1378.02001953125
41,2000-05-29,171.2,4.0,10247.72,6.27,6.33,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,24.47,29.76,722600000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,0.0,1378.02001953125
42,2000-05-30,171.2,4.0,10247.72,6.27,6.38,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,23.62,30.36,844200000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.0161290322580516,Low,Hawkish,Stable,3.224186224503356,1422.449951171875
43,2000-05-31,171.2,4.0,10247.72,6.27,6.29,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,23.65,29.03,960500000.0,May,2000,0.0,0.0,0.0,0.0,0.0,0.0,-4.380764163372852,Low,Hawkish,Stable,-0.13005558363676784,1420.5999755859375
44,2000-06-01,172.2,4.0,10247.72,6.53,6.2,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.62,22.36,30.19,960100000.0,Jun,2000,0.5841121495327117,0.0,0.37639043673909356,0.0,0.0,-1.0158730158730145,3.9958663451601817,High,Hawkish,Stable,1.9857865333396951,1448.81005859375
45,2000-06-02,172.2,4.0,10247.72,6.53,6.15,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,21.48,30.34,1162400000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.4968532626697497,Low,Hawkish,Stable,1.963677088181548,1477.260009765625
46,2000-06-05,172.2,4.0,10247.72,6.53,6.12,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,22.71,29.87,838600000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.5491100856954487,Low,Hawkish,Stable,-0.6518828655180609,1467.6300048828125
47,2000-06-06,172.2,4.0,10247.72,6.53,6.14,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,23.05,29.78,950100000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.3013056578506812,Low,Hawkish,Stable,-0.6670645210256287,1457.8399658203125
48,2000-06-07,172.2,4.0,10247.72,6.53,6.13,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,22.48,29.29,854600000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.6453995970450053,Low,Hawkish,Stable,0.9274008017500446,1471.3599853515625
49,2000-06-08,172.2,4.0,10247.72,6.53,6.13,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,22.77,29.78,854300000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.672925913280987,Low,Hawkish,Stable,-0.6585704044367313,1461.6700439453125
50,2000-06-09,172.2,4.0,10247.72,6.53,6.13,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,22.14,30.22,786000000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.4775016789791762,Low,Hawkish,Stable,-0.322924643149769,1456.949951171875
51,2000-06-12,172.2,4.0,10247.72,6.53,6.09,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,22.32,31.76,774100000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,5.095962938451359,Low,Hawkish,Stable,-0.7515667345379673,1446.0
52,2000-06-13,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,21.67,32.73,935900000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.0541561712846166,Low,Hawkish,Stable,1.62101946101314,1469.43994140625
53,2000-06-14,172.2,4.0,10247.72,6.53,6.06,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,21.48,32.72,929700000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.030553009471423476,Low,Hawkish,Stable,0.07486509827663301,1470.5400390625
54,2000-06-15,172.2,4.0,10247.72,6.53,6.05,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,20.68,32.7,1011400000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.06112469437651313,Low,Hawkish,Stable,0.556934268275433,1478.72998046875
55,2000-06-16,172.2,4.0,10247.72,6.53,5.99,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.5,32.35,1250800000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.0703363914373099,Low,Hawkish,Stable,-0.965018611898738,1464.4599609375
56,2000-06-19,172.2,4.0,10247.72,6.53,6.0,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.63,31.57,921700000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.4111282843894966,Low,Hawkish,Stable,1.470852029898495,1486.0
57,2000-06-20,172.2,4.0,10247.72,6.53,6.03,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.88,33.07,1031500000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,4.751346214760854,Low,Hawkish,Stable,-0.676315533521199,1475.949951171875
58,2000-06-21,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.61,33.64,1009600000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.7236165709101803,Low,Hawkish,Stable,0.21545809926770687,1479.1300048828125
59,2000-06-22,172.2,4.0,10247.72,6.53,6.12,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,22.0,34.72,1022700000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.210463733650415,Low,Hawkish,Stable,-1.8220136893247751,1452.1800537109375
60,2000-06-23,172.2,4.0,10247.72,6.53,6.19,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,22.34,34.76,847600000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.11520737327188613,Low,Hawkish,Stable,-0.7368282751745725,1441.47998046875
61,2000-06-26,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,22.45,31.56,889000000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-9.205983889528191,Low,Hawkish,Stable,0.9594360180085637,1455.31005859375
62,2000-06-27,172.2,4.0,10247.72,6.53,6.1,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,21.8,32.01,1042500000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.425855513307983,Low,Hawkish,Stable,-0.32707873744957094,1450.550048828125
63,2000-06-28,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,20.29,31.86,1095100000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.46860356138705983,Low,Hawkish,Stable,0.2943640217300425,1454.8199462890625
64,2000-06-29,172.2,4.0,10247.72,6.53,6.04,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,19.7,32.73,1110900000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.730696798493404,Low,Hawkish,Stable,-0.8543965644911,1442.3900146484375
65,2000-06-30,172.2,4.0,10247.72,6.53,6.03,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,19.54,32.44,1459700000.0,Jun,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.8860372746715472,Low,Hawkish,Stable,0.846508975623772,1454.5999755859375
66,2000-07-01,172.7,4.0,10318.165,6.54,6.03,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,19.54,32.44,1459700000.0,Jul,2000,0.29036004645761615,0.6874212019844617,0.37078934137757535,2.8940147801273186,4.3279573585372155,-6.157793457344452,0.0,High,Hawkish,Stable,0.0,1454.5999755859375
67,2000-07-03,172.7,4.0,10318.165,6.54,6.0,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,19.83,32.44,451900000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,1.0270908653456035,1469.5400390625
68,2000-07-04,172.7,4.0,10318.165,6.54,6.0,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,19.83,32.44,451900000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,0.0,1469.5400390625
69,2000-07-05,172.7,4.0,10318.165,6.54,5.99,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,21.16,30.76,1019300000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-5.178791615289757,Low,Hawkish,Stable,-1.5862145960052088,1446.22998046875
70,2000-07-06,172.7,4.0,10318.165,6.54,6.05,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,20.94,30.19,947300000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.8530559167750371,Low,Hawkish,Stable,0.721881278742309,1456.6700439453125
71,2000-07-07,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,19.22,30.26,931700000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.2318648559125558,Low,Hawkish,Stable,1.5260820774855244,1478.9000244140625
72,2000-07-10,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.33,29.51,838700000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.4785194976867153,Low,Hawkish,Stable,-0.2217884402412218,1475.6199951171875
73,2000-07-11,172.7,4.0,10318.165,6.54,6.06,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.11,29.61,980500000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.3388681802778626,Low,Hawkish,Stable,0.35646099829429456,1480.8800048828125
74,2000-07-12,172.7,4.0,10318.165,6.54,6.09,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.03,30.34,1001200000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.465383316447145,Low,Hawkish,Stable,0.8130327253255576,1492.9200439453125
75,2000-07-13,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.03,31.41,1026800000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.5266974291364495,Low,Hawkish,Stable,0.19558461197182186,1495.8399658203125
76,2000-07-14,172.7,4.0,10318.165,6.54,6.1,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.32,31.31,960600000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.3183699458771172,Low,Hawkish,Stable,0.9452892670027913,1509.97998046875
77,2000-07-17,172.7,4.0,10318.165,6.54,6.17,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.45,30.71,906000000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.916320664324489,Low,Hawkish,Stable,0.03377592896738335,1510.489990234375
78,2000-07-18,172.7,4.0,10318.165,6.54,6.16,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.75,31.94,908300000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,4.005210029306405,Low,Hawkish,Stable,-1.1089116848368552,1493.739990234375
79,2000-07-19,172.7,4.0,10318.165,6.54,6.16,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.65,31.1,909400000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.629931120851592,Low,Hawkish,Stable,-0.7886264928226638,1481.9599609375
80,2000-07-20,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,18.94,30.94,1064600000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5144694533762095,Low,Hawkish,Stable,0.9183773995454336,1495.5699462890625
81,2000-07-21,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,18.94,28.56,968300000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-7.692307692307699,Low,Hawkish,Stable,-1.028370817491664,1480.18994140625
82,2000-07-24,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.92,27.97,880300000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.0658263305322166,Low,Hawkish,Stable,-1.074179866986824,1464.2900390625
83,2000-07-25,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.39,27.89,969400000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.28602073650338955,Low,Hawkish,Stable,0.6952127904347849,1474.469970703125
84,2000-07-26,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.67,27.81,1235800000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.2868411617067079,Low,Hawkish,Stable,-1.495447665665084,1452.4200439453125
85,2000-07-27,172.7,4.0,10318.165,6.54,6.02,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.6,28.21,1156400000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.4383315354189241,Low,Hawkish,Stable,-0.19278505827550196,1449.6199951171875
86,2000-07-28,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.13,20.84,28.22,980000000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.035448422545192315,Low,Hawkish,Stable,-2.0508809597612254,1419.8900146484375
87,2000-07-31,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.13,20.74,27.5,952600000.0,Jul,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.551381998582558,Low,Hawkish,Stable,0.7704780858649007,1430.8299560546875
88,2000-08-01,172.7,4.1,10318.165,6.5,6.0,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.13,20.55,27.85,938700000.0,Aug,2000,0.0,0.0,0.5885667772838277,0.0,0.0,5.331510594668498,1.2727272727272698,Low,Hawkish,Stable,0.508098079753383,1438.0999755859375
89,2000-08-02,172.7,4.1,10318.165,6.5,5.98,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.13,20.0,28.27,994500000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.5080789946140039,Low,Hawkish,Stable,0.041720019200552905,1438.699951171875
90,2000-08-03,172.7,4.1,10318.165,6.5,5.95,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.13,19.99,28.92,1095600000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.2992571630704006,Low,Hawkish,Stable,0.9633772080540837,1452.56005859375
91,2000-08-04,172.7,4.1,10318.165,6.5,5.91,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,18.62,29.94,956000000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.526970954356834,Low,Hawkish,Stable,0.7139116249160082,1462.9300537109375
