,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
21,2000-05-01,171.2,4.0,10247.72,6.27,6.29,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,25.88,25.84,1468.25,966300000.0
22,2000-05-02,171.2,4.0,10247.72,6.27,6.32,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,28.5,26.86,1446.2900390625,1011500000.0
23,2000-05-03,171.2,4.0,10247.72,6.27,6.4,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,31.63,26.6,1415.0999755859375,991600000.0
24,2000-05-04,171.2,4.0,10247.72,6.27,6.46,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.13,30.77,27.08,1409.5699462890625,925800000.0
25,2000-05-05,171.2,4.0,10247.72,6.27,6.51,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,27.53,27.37,1432.6300048828125,805500000.0
26,2000-05-08,171.2,4.0,10247.72,6.27,6.57,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,28.2,28.05,1424.1700439453125,787600000.0
27,2000-05-09,171.2,4.0,10247.72,6.27,6.53,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,28.93,28.46,1412.1400146484375,896600000.0
28,2000-05-10,171.2,4.0,10247.72,6.27,6.47,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,29.87,28.1,1383.050048828125,1006400000.0
29,2000-05-11,171.2,4.0,10247.72,6.27,6.43,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.28,27.76,29.25,1407.81005859375,953600000.0
30,2000-05-12,171.2,4.0,10247.72,6.27,6.51,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,26.05,29.64,1420.9599609375,858200000.0
31,2000-05-15,171.2,4.0,10247.72,6.27,6.47,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,24.86,29.95,1452.3599853515625,854600000.0
32,2000-05-16,171.2,4.0,10247.72,6.27,6.43,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,24.34,29.76,1466.0400390625,955500000.0
33,2000-05-17,171.2,4.0,10247.72,6.27,6.48,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,23.98,29.38,1447.800048828125,820500000.0
34,2000-05-18,171.2,4.0,10247.72,6.27,6.56,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.52,23.96,30.28,1437.2099609375,807900000.0
35,2000-05-19,171.2,4.0,10247.72,6.27,6.51,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,25.44,30.02,1406.949951171875,853700000.0
36,2000-05-22,171.2,4.0,10247.72,6.27,6.44,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,26.0,28.62,1400.719970703125,869000000.0
37,2000-05-23,171.2,4.0,10247.72,6.27,6.45,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,25.87,28.61,1373.8599853515625,869900000.0
38,2000-05-24,171.2,4.0,10247.72,6.27,6.47,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,24.32,29.89,1399.050048828125,1152300000.0
39,2000-05-25,171.2,4.0,10247.72,6.27,6.39,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.64,24.58,30.43,1381.52001953125,984500000.0
40,2000-05-26,171.2,4.0,10247.72,6.27,6.33,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,24.47,29.76,1378.02001953125,722600000.0
41,2000-05-29,171.2,4.0,10247.72,6.27,6.33,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,24.47,29.76,1378.02001953125,722600000.0
42,2000-05-30,171.2,4.0,10247.72,6.27,6.38,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,23.62,30.36,1422.449951171875,844200000.0
43,2000-05-31,171.2,4.0,10247.72,6.27,6.29,4755.7,110.7,92.9347,1093.36,1455.86,1575.0,8.62,23.65,29.03,1420.5999755859375,960500000.0
44,2000-06-01,172.2,4.0,10247.72,6.53,6.2,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.62,22.36,30.19,1448.81005859375,960100000.0
45,2000-06-02,172.2,4.0,10247.72,6.53,6.15,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,21.48,30.34,1477.260009765625,1162400000.0
46,2000-06-05,172.2,4.0,10247.72,6.53,6.12,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,22.71,29.87,1467.6300048828125,838600000.0
47,2000-06-06,172.2,4.0,10247.72,6.53,6.14,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,23.05,29.78,1457.8399658203125,950100000.0
48,2000-06-07,172.2,4.0,10247.72,6.53,6.13,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,22.48,29.29,1471.3599853515625,854600000.0
49,2000-06-08,172.2,4.0,10247.72,6.53,6.13,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.54,22.77,29.78,1461.6700439453125,854300000.0
50,2000-06-09,172.2,4.0,10247.72,6.53,6.13,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,22.14,30.22,1456.949951171875,786000000.0
51,2000-06-12,172.2,4.0,10247.72,6.53,6.09,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,22.32,31.76,1446.0,774100000.0
52,2000-06-13,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,21.67,32.73,1469.43994140625,935900000.0
53,2000-06-14,172.2,4.0,10247.72,6.53,6.06,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,21.48,32.72,1470.5400390625,929700000.0
54,2000-06-15,172.2,4.0,10247.72,6.53,6.05,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.32,20.68,32.7,1478.72998046875,1011400000.0
55,2000-06-16,172.2,4.0,10247.72,6.53,5.99,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.5,32.35,1464.4599609375,1250800000.0
56,2000-06-19,172.2,4.0,10247.72,6.53,6.0,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.63,31.57,1486.0,921700000.0
57,2000-06-20,172.2,4.0,10247.72,6.53,6.03,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.88,33.07,1475.949951171875,1031500000.0
58,2000-06-21,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,20.61,33.64,1479.1300048828125,1009600000.0
59,2000-06-22,172.2,4.0,10247.72,6.53,6.12,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,22.0,34.72,1452.1800537109375,1022700000.0
60,2000-06-23,172.2,4.0,10247.72,6.53,6.19,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,22.34,34.76,1441.47998046875,847600000.0
61,2000-06-26,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,22.45,31.56,1455.31005859375,889000000.0
62,2000-06-27,172.2,4.0,10247.72,6.53,6.1,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,21.8,32.01,1450.550048828125,1042500000.0
63,2000-06-28,172.2,4.0,10247.72,6.53,6.11,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,20.29,31.86,1454.8199462890625,1095100000.0
64,2000-06-29,172.2,4.0,10247.72,6.53,6.04,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.14,19.7,32.73,1442.3900146484375,1110900000.0
65,2000-06-30,172.2,4.0,10247.72,6.53,6.03,4773.6,106.4,93.0018,1093.36,1455.86,1559.0,8.22,19.54,32.44,1454.5999755859375,1459700000.0
66,2000-07-01,172.7,4.0,10318.165,6.54,6.03,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,19.54,32.44,1454.5999755859375,1459700000.0
67,2000-07-03,172.7,4.0,10318.165,6.54,6.0,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,19.83,32.44,1469.5400390625,451900000.0
68,2000-07-04,172.7,4.0,10318.165,6.54,6.0,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,19.83,32.44,1469.5400390625,451900000.0
69,2000-07-05,172.7,4.0,10318.165,6.54,5.99,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,21.16,30.76,1446.22998046875,1019300000.0
70,2000-07-06,172.7,4.0,10318.165,6.54,6.05,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.22,20.94,30.19,1456.6700439453125,947300000.0
71,2000-07-07,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,19.22,30.26,1478.9000244140625,931700000.0
72,2000-07-10,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.33,29.51,1475.6199951171875,838700000.0
73,2000-07-11,172.7,4.0,10318.165,6.54,6.06,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.11,29.61,1480.8800048828125,980500000.0
74,2000-07-12,172.7,4.0,10318.165,6.54,6.09,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.03,30.34,1492.9200439453125,1001200000.0
75,2000-07-13,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.16,20.03,31.41,1495.8399658203125,1026800000.0
76,2000-07-14,172.7,4.0,10318.165,6.54,6.1,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.32,31.31,1509.97998046875,960600000.0
77,2000-07-17,172.7,4.0,10318.165,6.54,6.17,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.45,30.71,1510.489990234375,906000000.0
78,2000-07-18,172.7,4.0,10318.165,6.54,6.16,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.75,31.94,1493.739990234375,908300000.0
79,2000-07-19,172.7,4.0,10318.165,6.54,6.16,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,19.65,31.1,1481.9599609375,909400000.0
80,2000-07-20,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.09,18.94,30.94,1495.5699462890625,1064600000.0
81,2000-07-21,172.7,4.0,10318.165,6.54,6.01,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,18.94,28.56,1480.18994140625,968300000.0
82,2000-07-24,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.92,27.97,1464.2900390625,880300000.0
83,2000-07-25,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.39,27.89,1474.469970703125,969400000.0
84,2000-07-26,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.67,27.81,1452.4200439453125,1235800000.0
85,2000-07-27,172.7,4.0,10318.165,6.54,6.02,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.21,19.6,28.21,1449.6199951171875,1156400000.0
86,2000-07-28,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.13,20.84,28.22,1419.8900146484375,980000000.0
87,2000-07-31,172.7,4.0,10318.165,6.54,6.04,4791.3,108.3,92.8373,1125.002,1518.869,1463.0,8.13,20.74,27.5,1430.8299560546875,952600000.0
88,2000-08-01,172.7,4.1,10318.165,6.5,6.0,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.13,20.55,27.85,1438.0999755859375,938700000.0
89,2000-08-02,172.7,4.1,10318.165,6.5,5.98,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.13,20.0,28.27,1438.699951171875,994500000.0
90,2000-08-03,172.7,4.1,10318.165,6.5,5.95,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.13,19.99,28.92,1452.56005859375,1095600000.0
91,2000-08-04,172.7,4.1,10318.165,6.5,5.91,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,18.62,29.94,1462.9300537109375,956000000.0
92,2000-08-07,172.7,4.1,10318.165,6.5,5.97,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,19.03,28.93,1479.3199462890625,854800000.0
93,2000-08-08,172.7,4.1,10318.165,6.5,5.93,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,18.79,29.26,1482.800048828125,992200000.0
94,2000-08-09,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,19.18,30.38,1472.8699951171875,1054000000.0
95,2000-08-10,172.7,4.1,10318.165,6.5,5.76,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,19.19,31.09,1460.25,940800000.0
96,2000-08-11,172.7,4.1,10318.165,6.5,5.79,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,18.55,31.02,1471.8399658203125,835500000.0
97,2000-08-14,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,17.88,31.92,1491.56005859375,783800000.0
98,2000-08-15,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,17.98,31.43,1484.4300537109375,895900000.0
99,2000-08-16,172.7,4.1,10318.165,6.5,5.83,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,18.02,31.91,1479.8499755859375,929800000.0
100,2000-08-17,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,17.48,31.88,1496.0699462890625,922400000.0
101,2000-08-18,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.05,31.97,1491.719970703125,821400000.0
102,2000-08-21,172.7,4.1,10318.165,6.5,5.79,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.35,32.42,1499.47998046875,731600000.0
103,2000-08-22,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.47,31.24,1498.1300048828125,818800000.0
104,2000-08-23,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.38,31.23,1505.969970703125,871000000.0
105,2000-08-24,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.04,33.41,1508.31005859375,837100000.0
106,2000-08-25,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.53,34.01,1506.449951171875,685600000.0
107,2000-08-28,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.54,32.92,1514.0899658203125,733600000.0
108,2000-08-29,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.89,32.73,1509.8399658203125,795600000.0
109,2000-08-30,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,17.69,33.25,1502.5899658203125,818400000.0
110,2000-08-31,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.84,33.09,1517.6800537109375,1056600000.0
111,2000-09-01,173.6,3.9,10318.165,6.52,5.68,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,17.53,33.42,1520.77001953125,767700000.0
112,2000-09-04,173.6,3.9,10318.165,6.52,5.68,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,17.53,33.42,1520.77001953125,767700000.0
113,2000-09-05,173.6,3.9,10318.165,6.52,5.69,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,19.82,33.92,1507.0799560546875,838500000.0
114,2000-09-06,173.6,3.9,10318.165,6.52,5.72,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,20.79,34.97,1492.25,995100000.0
115,2000-09-07,173.6,3.9,10318.165,6.52,5.76,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,19.42,35.18,1502.510009765625,985500000.0
116,2000-09-08,173.6,3.9,10318.165,6.52,5.73,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.46,33.62,1494.5,961000000.0
117,2000-09-11,173.6,3.9,10318.165,6.52,5.77,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.4,35.14,1489.260009765625,899300000.0
118,2000-09-12,173.6,3.9,10318.165,6.52,5.78,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.59,34.25,1481.989990234375,991200000.0
119,2000-09-13,173.6,3.9,10318.165,6.52,5.74,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.32,33.87,1484.9100341796875,1068300000.0
120,2000-09-14,173.6,3.9,10318.165,6.52,5.79,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.26,34.37,1480.8699951171875,1014000000.0
121,2000-09-15,173.6,3.9,10318.165,6.52,5.84,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,18.52,35.87,1465.81005859375,1268400000.0
122,2000-09-18,173.6,3.9,10318.165,6.52,5.88,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,20.25,36.75,1444.510009765625,962500000.0
123,2000-09-19,173.6,3.9,10318.165,6.52,5.86,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,19.54,36.96,1459.9000244140625,1024900000.0
124,2000-09-20,173.6,3.9,10318.165,6.52,5.91,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,19.93,37.22,1451.3399658203125,1104000000.0
125,2000-09-21,173.6,3.9,10318.165,6.52,5.88,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,20.18,33.84,1449.050048828125,1105400000.0
126,2000-09-22,173.6,3.9,10318.165,6.52,5.85,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,20.74,32.66,1448.719970703125,1185500000.0
127,2000-09-25,173.6,3.9,10318.165,6.52,5.84,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,21.41,31.5,1439.030029296875,982400000.0
128,2000-09-26,173.6,3.9,10318.165,6.52,5.81,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,21.88,31.78,1427.2099609375,1106600000.0
129,2000-09-27,173.6,3.9,10318.165,6.52,5.83,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,21.67,31.23,1426.5699462890625,1174700000.0
130,2000-09-28,173.6,3.9,10318.165,6.52,5.82,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,19.47,30.26,1458.2900390625,1206200000.0
131,2000-09-29,173.6,3.9,10318.165,6.52,5.8,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,20.57,30.87,1436.510009765625,1197100000.0
132,2000-10-01,173.9,3.9,10435.744,6.51,5.8,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,20.57,30.87,1436.510009765625,1197100000.0
133,2000-10-02,173.9,3.9,10435.744,6.51,5.83,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.23,32.05,1436.22998046875,1051200000.0
134,2000-10-03,173.9,3.9,10435.744,6.51,5.87,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.85,31.86,1426.4599609375,1098100000.0
135,2000-10-04,173.9,3.9,10435.744,6.51,5.9,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.54,30.91,1434.3199462890625,1167400000.0
136,2000-10-05,173.9,3.9,10435.744,6.51,5.87,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.03,30.66,1436.280029296875,1176100000.0
137,2000-10-06,173.9,3.9,10435.744,6.51,5.82,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,22.71,30.86,1408.989990234375,1150100000.0
138,2000-10-09,173.9,3.9,10435.744,6.51,5.82,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.02,31.98,1402.030029296875,716600000.0
139,2000-10-10,173.9,3.9,10435.744,6.51,5.8,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.86,33.29,1387.02001953125,1044000000.0
140,2000-10-11,173.9,3.9,10435.744,6.51,5.77,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,26.57,33.2,1364.5899658203125,1387500000.0
141,2000-10-12,173.9,3.9,10435.744,6.51,5.73,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,30.51,36.06,1329.780029296875,1388600000.0
142,2000-10-13,173.9,3.9,10435.744,6.51,5.73,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,27.6,34.96,1374.1700439453125,1223900000.0
143,2000-10-16,173.9,3.9,10435.744,6.51,5.74,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,26.79,33.18,1374.6199951171875,1005400000.0
144,2000-10-17,173.9,3.9,10435.744,6.51,5.68,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,27.84,33.36,1349.969970703125,1161500000.0
145,2000-10-18,173.9,3.9,10435.744,6.51,5.66,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,28.72,33.51,1342.1300048828125,1441700000.0
146,2000-10-19,173.9,3.9,10435.744,6.51,5.66,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,25.09,33.06,1388.760009765625,1297900000.0
147,2000-10-20,173.9,3.9,10435.744,6.51,5.64,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.24,34.31,1396.9300537109375,1177400000.0
148,2000-10-23,173.9,3.9,10435.744,6.51,5.59,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.69,34.9,1395.780029296875,1046800000.0
149,2000-10-24,173.9,3.9,10435.744,6.51,5.63,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.28,34.53,1398.1300048828125,1158600000.0
150,2000-10-25,173.9,3.9,10435.744,6.51,5.67,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,26.65,33.62,1364.9000244140625,1315600000.0
151,2000-10-26,173.9,3.9,10435.744,6.51,5.69,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,28.62,33.75,1364.43994140625,1303800000.0
152,2000-10-27,173.9,3.9,10435.744,6.51,5.72,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.68,26.47,32.78,1379.5799560546875,1086300000.0
153,2000-10-30,173.9,3.9,10435.744,6.51,5.74,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.68,25.46,32.86,1398.6600341796875,1186500000.0
154,2000-10-31,173.9,3.9,10435.744,6.51,5.77,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.68,23.63,32.7,1429.4000244140625,1366400000.0
155,2000-11-01,174.2,3.9,10435.744,6.51,5.74,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.68,24.28,33.14,1421.219970703125,1206800000.0
156,2000-11-02,174.2,3.9,10435.744,6.51,5.74,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.68,23.92,32.59,1428.3199462890625,1167700000.0
157,2000-11-03,174.2,3.9,10435.744,6.51,5.83,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,23.67,32.62,1426.68994140625,997700000.0
158,2000-11-06,174.2,3.9,10435.744,6.51,5.87,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,24.52,33.02,1432.18994140625,930900000.0
159,2000-11-07,174.2,3.9,10435.744,6.51,5.87,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,24.91,33.44,1431.8699951171875,880900000.0
160,2000-11-08,174.2,3.9,10435.744,6.51,5.87,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,25.66,32.92,1409.280029296875,909300000.0
